Symbol,Date,Open,High,Low,Close
XAGUSD:CUR,05/01/2009,11.53,11.71,10.54,11.21
XAGUSD:CUR,02/01/2009,11.32,11.53,11,11.53
XAGUSD:CUR,01/01/2009,11.31,11.34,11.3,11.32
XAGUSD:CUR,31/12/2008,10.9,11.37,10.72,11.3
XAGUSD:CUR,30/12/2008,10.84,11.11,10.63,10.95
XAGUSD:CUR,29/12/2008,10.65,11.23,10.65,10.84
XAGUSD:CUR,26/12/2008,10.28,10.69,10.27,10.65
XAGUSD:CUR,25/12/2008,10.33,10.33,10.33,10.33
XAGUSD:CUR,24/12/2008,10.21,10.42,10.2,10.33
XAGUSD:CUR,23/12/2008,10.8,10.83,10.17,10.22
XAGUSD:CUR,22/12/2008,10.82,11.04,10.72,10.8
XAGUSD:CUR,19/12/2008,10.94,10.99,10.57,10.8
XAGUSD:CUR,18/12/2008,10.94,10.97,10.93,10.97
XAGUSD:CUR,17/12/2008,11.21,11.52,10.81,11.36
XAGUSD:CUR,16/12/2008,10.63,11.19,10.3,11.18
XAGUSD:CUR,15/12/2008,10.23,10.67,10.23,10.63
XAGUSD:CUR,12/12/2008,10.31,10.38,9.98,10.23
XAGUSD:CUR,11/12/2008,10.2,10.5,10.1,10.32
XAGUSD:CUR,10/12/2008,9.79,10.25,9.79,10.22
XAGUSD:CUR,09/12/2008,9.96,10.06,9.64,9.83
XAGUSD:CUR,08/12/2008,9.48,10.35,9.45,9.96
XAGUSD:CUR,05/12/2008,9.47,9.54,9.11,9.45
XAGUSD:CUR,04/12/2008,9.62,9.69,9.32,9.46
XAGUSD:CUR,03/12/2008,9.53,9.71,9.24,9.61
XAGUSD:CUR,02/12/2008,9.27,9.68,9.14,9.55
XAGUSD:CUR,01/12/2008,10.27,10.28,9.15,9.28
XAGUSD:CUR,28/11/2008,10.31,10.34,10.08,10.24
XAGUSD:CUR,27/11/2008,10.31,10.34,10.17,10.29
XAGUSD:CUR,26/11/2008,10.3,10.45,10.14,10.24
XAGUSD:CUR,25/11/2008,10.48,10.54,10.03,10.29
XAGUSD:CUR,24/11/2008,9.63,10.62,9.46,10.46
XAGUSD:CUR,21/11/2008,8.89,9.63,8.89,9.62
XAGUSD:CUR,20/11/2008,9.21,9.45,8.79,8.95
XAGUSD:CUR,19/11/2008,9.62,9.83,9.21,9.24
XAGUSD:CUR,18/11/2008,9.26,9.73,9.12,9.6
XAGUSD:CUR,17/11/2008,9.47,9.66,9.21,9.27
XAGUSD:CUR,14/11/2008,9.39,9.69,9.17,9.48
XAGUSD:CUR,13/11/2008,9.3,9.48,8.83,9.4
XAGUSD:CUR,12/11/2008,9.72,9.88,9.24,9.29
XAGUSD:CUR,11/11/2008,10.15,10.22,9.54,9.74
XAGUSD:CUR,10/11/2008,10.06,10.52,10.05,10.18
XAGUSD:CUR,07/11/2008,9.95,10.26,9.88,9.99
XAGUSD:CUR,06/11/2008,10.33,10.77,9.95,10.03
XAGUSD:CUR,05/11/2008,10.16,10.52,10,10.36
XAGUSD:CUR,04/11/2008,9.79,10.5,9.66,10.18
XAGUSD:CUR,03/11/2008,9.8,10.22,9.66,9.74
XAGUSD:CUR,31/10/2008,9.71,9.92,9.19,9.81
XAGUSD:CUR,30/10/2008,9.86,10.5,9.66,9.66
XAGUSD:CUR,29/10/2008,9.14,10.02,8.99,9.82
XAGUSD:CUR,28/10/2008,9,9.25,8.42,9.16
XAGUSD:CUR,27/10/2008,9.28,9.49,8.7,9.01
XAGUSD:CUR,24/10/2008,9.65,9.76,8.63,9.3
XAGUSD:CUR,23/10/2008,9.54,9.89,9.17,9.66
XAGUSD:CUR,22/10/2008,10.1,10.14,9.35,9.5
XAGUSD:CUR,21/10/2008,9.77,10.13,9.56,10.07
XAGUSD:CUR,20/10/2008,9.38,9.95,9.35,9.75
XAGUSD:CUR,17/10/2008,9.67,9.88,9.08,9.37
XAGUSD:CUR,16/10/2008,10.27,10.3,9.21,9.63
XAGUSD:CUR,15/10/2008,10.95,11.07,10.15,10.23
XAGUSD:CUR,14/10/2008,10.66,11.15,10.64,10.95
XAGUSD:CUR,13/10/2008,10.12,10.84,10.01,10.66
XAGUSD:CUR,10/10/2008,12.08,12.27,9.49,10.14
XAGUSD:CUR,09/10/2008,11.7,12.09,11.46,12.01
XAGUSD:CUR,08/10/2008,11.52,12.07,11.38,11.7
XAGUSD:CUR,07/10/2008,11,11.81,10.94,11.51
XAGUSD:CUR,06/10/2008,11.1,11.48,10.86,11.01
XAGUSD:CUR,03/10/2008,10.8,11.68,10.75,11.09
XAGUSD:CUR,02/10/2008,12.53,12.54,10.78,10.79
XAGUSD:CUR,01/10/2008,12.03,12.96,11.93,12.52
XAGUSD:CUR,30/09/2008,13.1,13.19,11.72,12.02
XAGUSD:CUR,29/09/2008,13.29,13.34,12.65,13.07
XAGUSD:CUR,26/09/2008,13.18,13.63,13.01,13.29
XAGUSD:CUR,25/09/2008,13.19,13.72,13.03,13.16
XAGUSD:CUR,24/09/2008,13.23,13.62,13.02,13.21
XAGUSD:CUR,23/09/2008,13.42,13.62,12.95,13.21
XAGUSD:CUR,22/09/2008,12.64,13.54,12.45,13.4
XAGUSD:CUR,19/09/2008,11.85,12.61,11.73,12.55
XAGUSD:CUR,18/09/2008,11.99,12.99,11.68,11.84
XAGUSD:CUR,17/09/2008,10.49,12.02,10.41,12
XAGUSD:CUR,16/09/2008,11.09,11.17,10.41,10.44
XAGUSD:CUR,15/09/2008,10.88,11.15,10.4,11.08
XAGUSD:CUR,12/09/2008,10.56,10.91,10.54,10.83
XAGUSD:CUR,11/09/2008,10.62,10.96,10.25,10.55
XAGUSD:CUR,10/09/2008,11.25,11.59,10.61,10.63
XAGUSD:CUR,09/09/2008,12.04,12.18,11.22,11.22
XAGUSD:CUR,08/09/2008,12.25,12.69,11.87,12.04
XAGUSD:CUR,05/09/2008,12.8,13.09,12.04,12.22
XAGUSD:CUR,04/09/2008,12.87,13.17,12.61,12.74
XAGUSD:CUR,03/09/2008,13.02,13.11,12.55,12.88
XAGUSD:CUR,02/09/2008,13.4,13.4,12.47,13.03
XAGUSD:CUR,01/09/2008,13.56,13.75,13.32,13.41
XAGUSD:CUR,29/08/2008,13.62,13.89,13.5,13.58
XAGUSD:CUR,28/08/2008,13.45,14.02,13.43,13.63
XAGUSD:CUR,27/08/2008,13.55,13.85,13.39,13.45
XAGUSD:CUR,26/08/2008,13.44,13.72,12.99,13.56
XAGUSD:CUR,25/08/2008,13.37,13.54,13.12,13.45
XAGUSD:CUR,22/08/2008,13.8,13.94,13.29,13.32
XAGUSD:CUR,21/08/2008,13.24,13.87,13.18,13.81
XAGUSD:CUR,20/08/2008,13.23,13.39,12.81,13.23
XAGUSD:CUR,19/08/2008,13.02,13.33,12.45,13.21
XAGUSD:CUR,18/08/2008,12.7,13.32,12.7,13.03
XAGUSD:CUR,15/08/2008,14.13,14.16,12.39,12.69
XAGUSD:CUR,14/08/2008,14.87,15.09,14.1,14.13
XAGUSD:CUR,13/08/2008,14.47,14.91,14.39,14.86
XAGUSD:CUR,12/08/2008,14.6,14.8,13.99,14.46
XAGUSD:CUR,11/08/2008,15.28,15.41,14.52,14.62
XAGUSD:CUR,08/08/2008,16.14,16.2,15.22,15.26
XAGUSD:CUR,07/08/2008,16.49,16.67,16.02,16.16
XAGUSD:CUR,06/08/2008,16.41,16.73,16.38,16.5
XAGUSD:CUR,05/08/2008,16.9,16.96,16.4,16.4
XAGUSD:CUR,04/08/2008,17.48,17.61,16.86,16.88
XAGUSD:CUR,01/08/2008,17.7,17.74,17.23,17.43
XAGUSD:CUR,31/07/2008,17.47,17.91,17.38,17.68
XAGUSD:CUR,30/07/2008,17.33,17.57,16.8,17.45
XAGUSD:CUR,29/07/2008,17.49,17.61,17.04,17.31
XAGUSD:CUR,28/07/2008,17.36,17.51,17.22,17.48
XAGUSD:CUR,25/07/2008,17.41,17.61,17,17.37
XAGUSD:CUR,24/07/2008,17.35,17.61,17.08,17.4
XAGUSD:CUR,23/07/2008,17.92,17.98,17.28,17.33
XAGUSD:CUR,22/07/2008,18.4,18.67,17.83,17.93
XAGUSD:CUR,21/07/2008,18.12,18.46,18.12,18.39
XAGUSD:CUR,18/07/2008,18.48,18.62,18.03,18.11
XAGUSD:CUR,17/07/2008,18.72,19.14,18.37,18.5
XAGUSD:CUR,16/07/2008,18.87,19.1,18.64,18.73
XAGUSD:CUR,15/07/2008,19.05,19.45,18.57,18.88
XAGUSD:CUR,14/07/2008,18.82,19.2,18.49,19.05
XAGUSD:CUR,11/07/2008,18.25,18.87,18.22,18.79
XAGUSD:CUR,10/07/2008,18.09,18.32,18.02,18.24
XAGUSD:CUR,09/07/2008,17.75,18.12,17.7,18.08
XAGUSD:CUR,08/07/2008,17.75,17.94,17.45,17.76
XAGUSD:CUR,07/07/2008,18.05,18.1,17.52,17.75
XAGUSD:CUR,04/07/2008,18.21,18.28,17.95,18.05
XAGUSD:CUR,03/07/2008,18.31,18.46,17.96,18.2
XAGUSD:CUR,02/07/2008,18.07,18.37,17.88,18.33
XAGUSD:CUR,01/07/2008,17.38,18.19,17.34,18.06
XAGUSD:CUR,30/06/2008,17.54,17.84,17.19,17.36
XAGUSD:CUR,27/06/2008,17.14,17.64,17.1,17.5
XAGUSD:CUR,26/06/2008,16.74,17.36,16.68,17.12
XAGUSD:CUR,25/06/2008,16.64,16.82,16.47,16.75
XAGUSD:CUR,24/06/2008,16.74,17.01,16.6,16.64
XAGUSD:CUR,23/06/2008,17.33,17.49,16.56,16.76
XAGUSD:CUR,20/06/2008,17.32,17.62,17.28,17.32
XAGUSD:CUR,19/06/2008,17.32,17.71,17.12,17.33
XAGUSD:CUR,18/06/2008,17,17.47,16.96,17.32
XAGUSD:CUR,17/06/2008,17.11,17.39,16.84,17.01
XAGUSD:CUR,16/06/2008,16.5,17.4,16.39,17.09
XAGUSD:CUR,13/06/2008,16.44,16.59,16.25,16.52
XAGUSD:CUR,12/06/2008,16.83,16.88,16.23,16.43
XAGUSD:CUR,11/06/2008,16.57,16.91,16.5,16.82
XAGUSD:CUR,10/06/2008,17.08,17.17,16.48,16.55
XAGUSD:CUR,09/06/2008,17.52,17.67,17.04,17.06
XAGUSD:CUR,06/06/2008,17.09,17.54,17.06,17.48
XAGUSD:CUR,05/06/2008,16.79,17.16,16.47,17.12
XAGUSD:CUR,04/06/2008,16.77,16.9,16.57,16.79
XAGUSD:CUR,03/06/2008,16.78,16.92,16.42,16.75
XAGUSD:CUR,02/06/2008,16.84,16.99,16.57,16.79
XAGUSD:CUR,30/05/2008,16.57,16.91,16.4,16.83
XAGUSD:CUR,29/05/2008,17.39,17.56,16.46,16.56
XAGUSD:CUR,28/05/2008,17.4,17.61,17.02,17.38
XAGUSD:CUR,27/05/2008,18.27,18.31,17.37,17.38
XAGUSD:CUR,26/05/2008,18.19,18.29,18.12,18.26
XAGUSD:CUR,23/05/2008,17.91,18.26,17.83,18.15
XAGUSD:CUR,22/05/2008,17.98,18.18,17.71,17.94
XAGUSD:CUR,21/05/2008,17.65,18.09,17.55,17.94
XAGUSD:CUR,20/05/2008,16.93,17.69,16.9,17.64
XAGUSD:CUR,19/05/2008,16.99,17.24,16.81,16.93
XAGUSD:CUR,16/05/2008,16.7,17.05,16.67,16.93
XAGUSD:CUR,15/05/2008,16.54,16.96,16.48,16.66
XAGUSD:CUR,14/05/2008,16.66,16.88,16.47,16.47
XAGUSD:CUR,13/05/2008,17.13,17.26,16.5,16.65
XAGUSD:CUR,12/05/2008,16.79,17.29,16.65,17.12
XAGUSD:CUR,09/05/2008,16.82,17.06,16.47,16.77
XAGUSD:CUR,08/05/2008,16.59,16.94,16.43,16.8
XAGUSD:CUR,07/05/2008,16.82,16.95,16.45,16.57
XAGUSD:CUR,06/05/2008,16.7,16.98,16.62,16.81
XAGUSD:CUR,05/05/2008,16.36,16.79,16.36,16.68
XAGUSD:CUR,02/05/2008,16.12,16.5,16.08,16.36
XAGUSD:CUR,01/05/2008,16.8,16.96,15.97,16.13
XAGUSD:CUR,30/04/2008,16.51,16.84,16.36,16.82
XAGUSD:CUR,29/04/2008,16.98,17,16.43,16.52
XAGUSD:CUR,28/04/2008,16.84,17.13,16.77,16.98
XAGUSD:CUR,25/04/2008,16.7,16.89,16.37,16.82
XAGUSD:CUR,24/04/2008,17.09,17.21,16.62,16.73
XAGUSD:CUR,23/04/2008,17.61,17.85,16.97,17.1
XAGUSD:CUR,22/04/2008,17.42,17.93,17.31,17.61
XAGUSD:CUR,21/04/2008,17.86,17.95,17.3,17.39
XAGUSD:CUR,18/04/2008,18.27,18.46,17.38,17.84
XAGUSD:CUR,17/04/2008,18.31,18.74,18.13,18.24
XAGUSD:CUR,16/04/2008,17.83,18.51,17.71,18.29
XAGUSD:CUR,15/04/2008,17.72,18.04,17.62,17.84
XAGUSD:CUR,14/04/2008,17.61,17.83,17.25,17.7
XAGUSD:CUR,11/04/2008,17.92,18.14,17.46,17.74
XAGUSD:CUR,10/04/2008,17.92,17.97,17.81,17.85
XAGUSD:CUR,09/04/2008,17.68,18.38,17.37,18.15
XAGUSD:CUR,08/04/2008,18.05,18.17,17.43,17.64
XAGUSD:CUR,07/04/2008,17.76,18.22,17.7,18.05
XAGUSD:CUR,04/04/2008,17.35,17.77,17.24,17.74
XAGUSD:CUR,03/04/2008,17.32,17.54,16.91,17.32
XAGUSD:CUR,02/04/2008,16.85,17.36,16.7,17.3
XAGUSD:CUR,01/04/2008,17.2,17.35,16.32,16.86
XAGUSD:CUR,31/03/2008,17.87,18.16,17.07,17.21
XAGUSD:CUR,28/03/2008,18.42,18.52,17.62,17.88
XAGUSD:CUR,27/03/2008,18.41,18.61,17.92,18.41
XAGUSD:CUR,26/03/2008,17.91,18.43,17.64,18.42
XAGUSD:CUR,25/03/2008,16.98,17.95,16.92,17.92
XAGUSD:CUR,24/03/2008,17.03,17.21,16.78,16.98
XAGUSD:CUR,21/03/2008,16.75,17.2,16.75,17.2
XAGUSD:CUR,20/03/2008,18.3,18.35,16.76,16.77
XAGUSD:CUR,19/03/2008,19.69,20.09,18.24,18.33
XAGUSD:CUR,18/03/2008,20.18,20.42,19.55,19.66
XAGUSD:CUR,17/03/2008,20.77,21.24,19.92,20.15
XAGUSD:CUR,14/03/2008,20.55,20.86,20.26,20.65
XAGUSD:CUR,13/03/2008,20.13,20.85,20.09,20.54
XAGUSD:CUR,12/03/2008,19.65,20.18,19.37,20.13
XAGUSD:CUR,11/03/2008,19.65,20.27,19.33,19.65
XAGUSD:CUR,10/03/2008,20.17,20.38,19.19,19.66
XAGUSD:CUR,07/03/2008,20.14,20.64,19.86,20.12
XAGUSD:CUR,06/03/2008,20.76,21.2,19.83,20.16
XAGUSD:CUR,05/03/2008,19.75,20.82,19.37,20.75
XAGUSD:CUR,04/03/2008,20.3,20.55,19.6,19.74
XAGUSD:CUR,03/03/2008,19.77,20.6,19.73,20.29
XAGUSD:CUR,29/02/2008,19.74,19.92,19.35,19.79
XAGUSD:CUR,28/02/2008,19.23,19.83,19.03,19.79
XAGUSD:CUR,27/02/2008,18.78,19.45,18.76,19.23
XAGUSD:CUR,26/02/2008,18.07,18.65,17.91,18.65
XAGUSD:CUR,25/02/2008,18,18.15,17.85,18.07
XAGUSD:CUR,22/02/2008,17.84,18.09,17.72,18.01
XAGUSD:CUR,21/02/2008,17.77,18.03,17.75,17.84
XAGUSD:CUR,20/02/2008,17.51,17.82,17.2,17.8
XAGUSD:CUR,19/02/2008,17.09,17.56,17.03,17.49
XAGUSD:CUR,18/02/2008,17.07,17.21,16.93,17.09
XAGUSD:CUR,15/02/2008,17.24,17.48,17.04,17.1
XAGUSD:CUR,14/02/2008,17.27,17.48,17.11,17.21
XAGUSD:CUR,13/02/2008,17.16,17.35,16.9,17.26
XAGUSD:CUR,12/02/2008,17.49,17.6,17.11,17.17
XAGUSD:CUR,11/02/2008,17.18,17.54,17,17.51
XAGUSD:CUR,08/02/2008,16.79,17.16,16.71,17.16
XAGUSD:CUR,07/02/2008,16.5,16.81,16.44,16.78
XAGUSD:CUR,06/02/2008,16.32,16.63,16.19,16.47
XAGUSD:CUR,05/02/2008,16.69,16.82,16.25,16.3
XAGUSD:CUR,04/02/2008,16.77,16.9,16.39,16.66
XAGUSD:CUR,01/02/2008,16.88,17.27,16.72,16.76
XAGUSD:CUR,31/01/2008,16.81,17,16.67,16.87
XAGUSD:CUR,30/01/2008,16.68,16.87,16.57,16.79
XAGUSD:CUR,29/01/2008,16.7,16.8,16.5,16.66
XAGUSD:CUR,28/01/2008,16.45,16.7,16.33,16.69
XAGUSD:CUR,25/01/2008,16.42,16.61,16.29,16.42
XAGUSD:CUR,24/01/2008,16.07,16.42,15.93,16.38
XAGUSD:CUR,23/01/2008,16.04,16.16,15.7,16.04
XAGUSD:CUR,22/01/2008,15.54,16.18,15.23,16.02
XAGUSD:CUR,21/01/2008,16.14,16.14,15.48,15.55
XAGUSD:CUR,18/01/2008,15.8,16.31,15.64,16.15
XAGUSD:CUR,17/01/2008,15.79,16.07,15.72,15.85
XAGUSD:CUR,16/01/2008,15.93,16.13,15.67,15.78
XAGUSD:CUR,15/01/2008,16.36,16.51,15.92,16.1
XAGUSD:CUR,14/01/2008,16.24,16.58,16.13,16.37
XAGUSD:CUR,11/01/2008,16.11,16.29,15.93,16.2
XAGUSD:CUR,10/01/2008,15.67,16.24,15.31,16.16
XAGUSD:CUR,09/01/2008,15.66,16.14,15.53,15.67
XAGUSD:CUR,08/01/2008,15.11,15.72,15.11,15.66
XAGUSD:CUR,07/01/2008,15.26,15.35,15.07,15.12
XAGUSD:CUR,04/01/2008,15.31,15.45,15.11,15.26
XAGUSD:CUR,03/01/2008,15.22,15.39,15.03,15.33
XAGUSD:CUR,02/01/2008,14.83,15.28,14.78,15.22
XAGUSD:CUR,01/01/2008,14.78,14.78,14.77,14.77
XAGUSD:CUR,31/12/2007,14.76,14.89,14.71,14.77
XAGUSD:CUR,28/12/2007,14.6,14.85,14.59,14.73
XAGUSD:CUR,27/12/2007,14.67,14.75,14.51,14.58
XAGUSD:CUR,26/12/2007,14.51,14.76,14.42,14.68
XAGUSD:CUR,25/12/2007,14.5,14.5,14.38,14.38
XAGUSD:CUR,24/12/2007,14.35,14.52,14.31,14.52
XAGUSD:CUR,21/12/2007,14.19,14.43,14.16,14.32
XAGUSD:CUR,20/12/2007,14.12,14.28,13.93,14.19
XAGUSD:CUR,19/12/2007,14.01,14.14,13.93,14.1
XAGUSD:CUR,18/12/2007,13.82,14.11,13.77,14
XAGUSD:CUR,17/12/2007,13.8,13.94,13.58,13.8
XAGUSD:CUR,14/12/2007,14.06,14.19,13.74,13.79
XAGUSD:CUR,13/12/2007,14.65,14.67,13.96,14.06
XAGUSD:CUR,12/12/2007,14.45,14.78,14.44,14.64
XAGUSD:CUR,11/12/2007,14.62,14.76,14.45,14.45
XAGUSD:CUR,10/12/2007,14.33,14.72,14.22,14.65
XAGUSD:CUR,07/12/2007,14.42,14.51,14.22,14.34
XAGUSD:CUR,06/12/2007,14.24,14.53,13.96,14.43
XAGUSD:CUR,05/12/2007,14.29,14.39,14.1,14.22
XAGUSD:CUR,04/12/2007,14.11,14.38,14,14.31
XAGUSD:CUR,03/12/2007,13.95,14.2,13.77,14.1
XAGUSD:CUR,30/11/2007,14.12,14.26,13.78,13.97
XAGUSD:CUR,29/11/2007,14.4,14.49,14.15,14.19
XAGUSD:CUR,28/11/2007,14.43,14.52,14.1,14.4
XAGUSD:CUR,27/11/2007,14.74,14.81,14.3,14.43
XAGUSD:CUR,26/11/2007,14.76,15,14.61,14.69
XAGUSD:CUR,23/11/2007,14.54,14.86,14.47,14.76
XAGUSD:CUR,22/11/2007,14.39,14.55,14.37,14.51
XAGUSD:CUR,21/11/2007,14.7,14.8,14.32,14.44
XAGUSD:CUR,20/11/2007,14.2,14.8,14.08,14.72
XAGUSD:CUR,19/11/2007,14.48,14.64,14.11,14.19
XAGUSD:CUR,16/11/2007,14.46,14.71,14.34,14.43
XAGUSD:CUR,15/11/2007,14.95,15.12,14.32,14.46
XAGUSD:CUR,14/11/2007,14.6,15.11,14.56,14.93
XAGUSD:CUR,13/11/2007,14.38,14.89,14.37,14.55
XAGUSD:CUR,12/11/2007,15.44,15.44,14.54,14.58
XAGUSD:CUR,09/11/2007,15.4,15.64,15.04,15.42
XAGUSD:CUR,08/11/2007,15.23,15.79,14.86,15.37
XAGUSD:CUR,07/11/2007,15.53,16.19,15.19,15.28
XAGUSD:CUR,06/11/2007,14.7,15.48,14.62,15.48
XAGUSD:CUR,05/11/2007,14.49,14.8,14.39,14.67
XAGUSD:CUR,02/11/2007,14.07,14.66,14,14.61
XAGUSD:CUR,01/11/2007,14.46,14.52,13.91,14.1
XAGUSD:CUR,31/10/2007,14.14,14.52,14.11,14.47
XAGUSD:CUR,30/10/2007,14.48,14.51,14.12,14.12
XAGUSD:CUR,29/10/2007,14.21,14.48,14.21,14.47
XAGUSD:CUR,26/10/2007,13.89,14.23,13.88,14.22
XAGUSD:CUR,25/10/2007,13.56,14,13.53,13.87
XAGUSD:CUR,24/10/2007,13.56,13.61,13.38,13.57
XAGUSD:CUR,23/10/2007,13.46,13.64,13.42,13.58
XAGUSD:CUR,22/10/2007,13.52,13.56,13.24,13.44
XAGUSD:CUR,19/10/2007,13.77,13.89,13.29,13.49
XAGUSD:CUR,18/10/2007,13.62,13.78,13.58,13.77
XAGUSD:CUR,17/10/2007,13.59,13.82,13.5,13.61
XAGUSD:CUR,16/10/2007,13.76,13.97,13.54,13.58
XAGUSD:CUR,15/10/2007,13.78,14,13.73,13.77
XAGUSD:CUR,12/10/2007,13.75,13.87,13.68,13.78
XAGUSD:CUR,11/10/2007,13.55,13.9,13.53,13.74
XAGUSD:CUR,10/10/2007,13.47,13.67,13.46,13.53
XAGUSD:CUR,09/10/2007,13.24,13.56,13.13,13.46
XAGUSD:CUR,08/10/2007,13.43,13.43,13.21,13.25
XAGUSD:CUR,05/10/2007,13.36,13.48,13.21,13.39
XAGUSD:CUR,04/10/2007,13.31,13.41,13.09,13.37
XAGUSD:CUR,03/10/2007,13.33,13.47,13.22,13.28
XAGUSD:CUR,02/10/2007,13.7,13.71,13.05,13.32
XAGUSD:CUR,01/10/2007,13.78,13.84,13.6,13.69
XAGUSD:CUR,28/09/2007,13.53,13.83,13.49,13.76
XAGUSD:CUR,27/09/2007,13.35,13.6,13.33,13.52
XAGUSD:CUR,26/09/2007,13.44,13.6,13.31,13.36
XAGUSD:CUR,25/09/2007,13.44,13.48,13.22,13.45
XAGUSD:CUR,24/09/2007,13.42,13.69,13.39,13.43
XAGUSD:CUR,21/09/2007,13.33,13.63,13.32,13.5
XAGUSD:CUR,20/09/2007,12.9,13.48,12.89,13.37
XAGUSD:CUR,19/09/2007,12.95,13.08,12.87,12.91
XAGUSD:CUR,18/09/2007,12.76,13.04,12.67,12.96
XAGUSD:CUR,17/09/2007,12.5,12.8,12.5,12.76
XAGUSD:CUR,14/09/2007,12.49,12.75,12.42,12.52
XAGUSD:CUR,13/09/2007,12.59,12.63,12.37,12.5
XAGUSD:CUR,12/09/2007,12.68,12.76,12.48,12.61
XAGUSD:CUR,11/09/2007,12.52,12.78,12.46,12.68
XAGUSD:CUR,10/09/2007,12.53,12.68,12.39,12.49
XAGUSD:CUR,07/09/2007,12.42,12.67,12.35,12.51
XAGUSD:CUR,06/09/2007,12.25,12.52,12.18,12.39
XAGUSD:CUR,05/09/2007,12.28,12.35,12.1,12.19
XAGUSD:CUR,04/09/2007,12.11,12.35,11.99,12.24
XAGUSD:CUR,03/09/2007,12.09,12.15,12.03,12.11
XAGUSD:CUR,31/08/2007,11.76,12.1,11.76,12.04
XAGUSD:CUR,30/08/2007,11.88,11.9,11.71,11.78
XAGUSD:CUR,29/08/2007,11.73,11.91,11.68,11.87
XAGUSD:CUR,28/08/2007,11.72,11.89,11.66,11.74
XAGUSD:CUR,27/08/2007,11.93,11.96,11.71,11.73
XAGUSD:CUR,24/08/2007,11.73,11.99,11.57,11.94
XAGUSD:CUR,23/08/2007,11.63,11.87,11.61,11.67
XAGUSD:CUR,22/08/2007,11.53,11.82,11.5,11.61
XAGUSD:CUR,21/08/2007,11.75,11.82,11.44,11.54
XAGUSD:CUR,20/08/2007,11.76,11.95,11.62,11.73
XAGUSD:CUR,17/08/2007,11.74,11.98,11.45,11.72
XAGUSD:CUR,16/08/2007,12.47,12.54,11.03,11.79
XAGUSD:CUR,15/08/2007,12.69,12.76,12.32,12.48
XAGUSD:CUR,14/08/2007,12.76,12.86,12.66,12.69
XAGUSD:CUR,13/08/2007,12.83,12.87,12.72,12.77
XAGUSD:CUR,10/08/2007,12.62,13,12.57,12.83
XAGUSD:CUR,09/08/2007,13.08,13.14,12.59,12.63
XAGUSD:CUR,08/08/2007,13.05,13.16,12.99,13.09
XAGUSD:CUR,07/08/2007,12.97,13.12,12.87,13.06
XAGUSD:CUR,06/08/2007,13.07,13.14,12.87,12.96
XAGUSD:CUR,03/08/2007,12.95,13.13,12.92,13.04
XAGUSD:CUR,02/08/2007,12.97,13.03,12.88,12.95
XAGUSD:CUR,01/08/2007,12.83,13.01,12.69,12.95
XAGUSD:CUR,31/07/2007,12.88,13.02,12.82,12.82
XAGUSD:CUR,30/07/2007,12.63,12.88,12.63,12.86
XAGUSD:CUR,27/07/2007,12.81,12.93,12.59,12.68
XAGUSD:CUR,26/07/2007,13.1,13.16,12.68,12.77
XAGUSD:CUR,25/07/2007,13.24,13.27,13.02,13.09
XAGUSD:CUR,24/07/2007,13.24,13.48,13.2,13.23
XAGUSD:CUR,23/07/2007,13.3,13.39,13.22,13.23
XAGUSD:CUR,20/07/2007,13.23,13.4,13.22,13.28
XAGUSD:CUR,19/07/2007,13.17,13.29,13.14,13.22
XAGUSD:CUR,18/07/2007,12.88,13.24,12.88,13.18
XAGUSD:CUR,17/07/2007,12.93,13.05,12.84,12.88
XAGUSD:CUR,16/07/2007,13.02,13.06,12.91,12.91
XAGUSD:CUR,13/07/2007,13.08,13.14,12.98,13.01
XAGUSD:CUR,12/07/2007,12.89,13.11,12.85,13.07
XAGUSD:CUR,11/07/2007,12.87,12.99,12.81,12.87
XAGUSD:CUR,10/07/2007,12.69,12.98,12.68,12.91
XAGUSD:CUR,09/07/2007,12.74,12.85,12.64,12.68
XAGUSD:CUR,06/07/2007,12.46,12.75,12.33,12.69
XAGUSD:CUR,05/07/2007,12.62,12.67,12.39,12.48
XAGUSD:CUR,04/07/2007,12.59,12.64,12.56,12.63
XAGUSD:CUR,03/07/2007,12.61,12.67,12.45,12.56
XAGUSD:CUR,02/07/2007,12.45,12.64,12.4,12.6
XAGUSD:CUR,29/06/2007,12.46,12.55,12.3,12.39
XAGUSD:CUR,28/06/2007,12.205,12.57,12.205,12.45
XAGUSD:CUR,27/06/2007,12.265,12.35,12.11,12.27
XAGUSD:CUR,26/06/2007,12.862,12.885,12.13,12.2
XAGUSD:CUR,25/06/2007,13.005,13.07,12.8,12.835
XAGUSD:CUR,22/06/2007,13.08,13.16,12.97,13.045
XAGUSD:CUR,21/06/2007,13.16,13.23,12.95,13.09
XAGUSD:CUR,20/06/2007,13.3,13.37,13.13,13.17
XAGUSD:CUR,19/06/2007,13.18,13.32,13.09,13.32
XAGUSD:CUR,18/06/2007,13.24,13.35,13.16,13.19
XAGUSD:CUR,15/06/2007,13.11,13.23,13.03,13.22
XAGUSD:CUR,14/06/2007,13.09,13.18,12.93,13.12
XAGUSD:CUR,13/06/2007,13,13.19,12.79,13.08
XAGUSD:CUR,12/06/2007,13.19,13.23,12.98,13
XAGUSD:CUR,11/06/2007,13.06,13.24,13,13.18
XAGUSD:CUR,08/06/2007,13.42,13.5,12.91,13.09
